Company,Location HQ,# Laid Off,Date,%,Industry,Stage,$ Raised (mm),Country,Date Added
Crypto.com,"Singapore,Non-U.S.",,1/12/23,20%,Crypto,Unknown,,United States,1/13/23
Life360,SF Bay Area,,1/12/23,14%,Consumer,Post-IPO,$158 ,United States,1/12/23
Rock Content,Miami,,1/12/23,15%,Marketing,Series B,$34 ,United States,1/12/23
Flexport,SF Bay Area,640,1/11/23,20%,Logistics,Series E,"$2,400 ",United States,1/11/23
Qualtrics,Salt Lake City,270,1/11/23,5%,Other,Post-IPO,$400 ,United States,1/12/23
Verily,SF Bay Area,250,1/11/23,15%,Healthcare,,"$3,500 ",United States,1/11/23
Tipalti,SF Bay Area,123,1/11/23,11%,Finance,Series F,$565 ,United States,1/11/23
Jumio,SF Bay Area,100,1/11/23,6%,Security,Private Equity,$205 ,United States,1/12/23
CoinDCX,Mumbai,80,1/11/23,,Crypto,Series D,$244 ,India,1/12/23
HashiCorp,SF Bay Area,69,1/11/23,,Security,Post-IPO,$349 ,United States,1/12/23
Embark Vet,Boston,41,1/11/23,,Healthcare,Series B,$94 ,United States,1/12/23
Intrinsic,SF Bay Area,40,1/11/23,20%,Other,Acquired,,United States,1/12/23
Citizen,New York City,33,1/11/23,,Consumer,Series C,$133 ,United States,1/12/23
Carta,SF Bay Area,,1/11/23,10%,HR,Series G,"$1,100 ",United States,1/11/23
Limeade,Seattle,,1/11/23,15%,HR,Series C,$33 ,United States,1/12/23
Oyster,Charlotte,,1/11/23,,HR,Series C,$224 ,United States,1/11/23
Paddle,"London,Non-U.S.",,1/11/23,8%,Finance,Series D,$293 ,United Kingdom,1/11/23
Coinbase,SF Bay Area,950,1/10/23,20%,Crypto,Post-IPO,$549 ,United States,1/10/23
Informatica,SF Bay Area,450,1/10/23,7%,Data,Post-IPO,,United States,1/10/23
Blend,SF Bay Area,340,1/10/23,28%,Finance,Post-IPO,$665 ,United States,1/10/23
Till Payments,"Sydney,Non-U.S.",120,1/10/23,,Finance,Series C,$95 ,Australia,1/10/23
ConsenSys,New York City,100,1/10/23,11%,Crypto,Series D,$726 ,United States,1/10/23
ForeScout,"Tel Aviv,Non-U.S.",100,1/10/23,10%,Security,Acquired,$125 ,United States,1/10/23
Thinkific,"Vancouver,Non-U.S.",76,1/10/23,19%,Education,Post-IPO,$22 ,Canada,1/10/23
LEAD,"Mumbai,Non-U.S.",60,1/10/23,,Education,Series E,$190 ,India,1/10/23
Parler,Nashville,60,1/10/23,75%,Consumer,Series B,$36 ,United States,1/10/23
GoBolt,"Toronto,Non-U.S.",55,1/10/23,5%,Logistics,Series C,$178 ,Canada,1/10/23
Relevel,"Bengaluru,Non-U.S.",40,1/10/23,20%,HR,,,India,1/12/23
StreamElements,"Tel Aviv,Non-U.S.",40,1/10/23,20%,Media,Series B,$111 ,Israel,1/10/23
Cart.com,Austin,25,1/10/23,4%,Retail,Unknown,$383 ,United States,11/16/23
100 Thieves,Los Angeles,,1/10/23,,Retail,Series C,$120 ,United States,1/12/23
Beamery,"London,Non-U.S.",,1/10/23,12%,HR,Series D,$223 ,United States,1/11/23
Cart.com,Austin,,1/10/23,,Retail,Unknown,$383 ,United States,1/10/23
Citrix,Miami,,1/10/23,15%,Infrastructure,Acquired,$20 ,United States,1/10/23
Esper,Seattle,,1/10/23,21%,Other,Series A,$10 ,United States,1/12/23
WHOOP,Boston,,1/10/23,4%,Fitness,Series F,$404 ,United States,1/12/23
Fate Therapeutics,San Diego,315,1/9/23,57%,Healthcare,Post-IPO,"$1,200 ",United States,1/12/23
Century Therapeutics,Philadelphia,,1/9/23,,Healthcare,Post-IPO,$560 ,United States,1/19/23
Editas Medicine,Boston,,1/9/23,20%,Healthcare,Post-IPO,$656 ,United States,1/19/23
Scale AI,SF Bay Area,,1/9/23,20%,Data,Series E,$602 ,United States,1/9/23
Minute Media,"London,Non-U.S.",50,1/8/23,10%,Media,Series I,$160 ,United Kingdom,1/8/23
WalkMe,SF Bay Area,43,1/8/23,3%,Other,Post-IPO,$307 ,United States,1/8/23
Integrate,Phoenix,,1/7/23,,Marketing,Acquired,$80 ,United States,3/21/23
Huobi,"Beijing,Non-U.S.",275,1/6/23,20%,Crypto,Unknown,$2 ,China,1/6/23
Carbon Health,SF Bay Area,200,1/6/23,,Healthcare,Series D,$522 ,United States,1/6/23
Bounce,"Bengaluru,Non-U.S.",40,1/6/23,5%,Transportation,Series D,$214 ,India,1/8/23
Aware,Columbus,,1/6/23,,Security,Series C,$88 ,United States,1/6/23
CareerArc,Los Angeles,,1/6/23,,HR,Private Equity,$30 ,United States,1/8/23
CreateMe,SF Bay Area,,1/6/23,,Manufacturing,Unknown,,United States,1/8/23
Lantern,Grand Rapids,,1/6/23,100%,Retail,Seed,$40 ,United States,1/12/23
Mojo Vision,SF Bay Area,,1/6/23,75%,Hardware,Series B,$204 ,United States,1/6/23
SuperRare,Wilmington,,1/6/23,30%,Crypto,Series A,$9 ,United States,1/6/23
Cue,San Diego,388,1/5/23,,Healthcare,Post-IPO,$999 ,United States,1/6/23
SoundHound,SF Bay Area,200,1/5/23,50%,Other,Post-IPO,$326 ,United States,1/5/23
Socure,Reno,104,1/5/23,19%,Finance,Series E,$646 ,United States,1/5/23
Genesis,New York City,60,1/5/23,30%,Crypto,Series A,,United States,1/5/23
Moglix,Singapore,40,1/5/23,2%,Retail,Series F,$472 ,Singapore,1/5/23
Twitter,SF Bay Area,40,1/5/23,,Consumer,Post-IPO,"$12,900 ",United States,1/6/23
Everlane,SF Bay Area,30,1/5/23,17%,Retail,Unknown,$176 ,United States,1/5/23
Pecan AI,"Tel Aviv,Non-U.S.",30,1/5/23,25%,Data,Series C,$116 ,Israel,1/8/23
Personetics,New York City,30,1/5/23,8%,Support,Private Equity,$178 ,United States,1/5/23
Twine Solutions ,"Tel Aviv,Non-U.S.",30,1/5/23,33%,Hardware,Unknown,$50 ,Israel,1/8/23
UpScalio,Gurugram,25,1/5/23,15%,Retail,Series B,$62 ,India,1/5/23
Attentive,New York City,,1/5/23,15%,Marketing,Series E,$863 ,United States,1/6/23
Compass,New York City,,1/5/23,,Real Estate,Post-IPO,"$1,600 ",United States,1/5/23
Megaport,"Brisbane,Non-U.S.",,1/5/23,,Infrastructure,Post-IPO,$98 ,Australia,1/5/23
Stitch Fix,SF Bay Area,,1/5/23,20%,Retail,Post-IPO,$79 ,United States,1/5/23
TCR2,Boston,,1/5/23,40%,Healthcare,Post-IPO,$173 ,United States,1/5/23
Amazon,Seattle,8000,1/4/23,2%,Retail,Post-IPO,$108 ,United States,1/4/23
Salesforce,SF Bay Area,8000,1/4/23,10%,Sales,Post-IPO,$65 ,United States,1/4/23
Astronomer,Cincinnati,76,1/4/23,20%,Data,Series C,$282 ,United States,1/6/23
Kaltura,New York City,75,1/4/23,11%,Media,Post-IPO,$166 ,United States,1/5/23
Augury,New York City,20,1/4/23,5%,Manufacturing,Series E,$274 ,United States,1/8/23
Butterfly Network,Boston,,1/4/23,25%,Healthcare,Post-IPO,$530 ,United States,1/18/23
Vimeo,New York City,,1/4/23,11%,Consumer,Post-IPO,$450 ,United States,1/4/23
Wyre,SF Bay Area,,1/4/23,100%,Crypto,Unknown,$29 ,United States,1/5/23
Pegasystems,Boston,245,1/3/23,4%,HR,Post-IPO,,United States,1/4/23
Uniphore,SF Bay Area,76,1/3/23,10%,Support,Series E,$620 ,United States,1/5/23
Harappa,"New Delhi,Non-U.S.",60,1/3/23,30%,Education,Acquired,,India,1/4/23
Bytedance,"Shanghai,Non-U.S.",,1/3/23,10%,Consumer,Unknown,"$9,400 ",China,1/4/23
Amdocs,St. Louis,700,1/2/23,3%,Support,Post-IPO,,United States,7/6/23
Micron,Boise,4800,1/1/23,10%,Hardware,Post-IPO,$50 ,United States,3/31/23
Graphcore,"Beijing,Non-U.S.",,1/1/23,,Hardware,Series E,$682 ,China,11/22/23
Ezoic,San Diego,35,12/31/22,,Infrastructure,Series A,$39 ,United States,7/20/23
Gousto,"London,Non-U.S.",,12/31/22,14%,Food,Unknown,$675 ,United Kingdom,3/14/23
Mara,"Nairobi,Non-U.S.",,12/31/22,,Crypto,Seed,$23 ,Kenya,6/8/23
Bilibili,"Shanghai,Non-U.S.",,12/27/22,30%,Media,Post-IPO,"$3,700 ",China,12/30/22
Octopus Network,"Beau Vallon,Non-U.S.",,12/27/22,40%,Crypto,Series A,$8 ,Seychelles,12/30/22
PayU,"Amsterdam,Non-U.S.",150,12/26/22,6%,Finance,Acquired,,Netherlands,12/26/22
Element,"London,Non-U.S.",,12/25/22,15%,Other,Series B,$96 ,United Kingdom,2/28/23
Willow,"Sydney,Non-U.S.",99,12/23/22,22%,Real Estate,Unknown,,Australia,1/8/23
Back Market,"Paris,Non-U.S.",93,12/23/22,13%,Retail,Series E,"$1,000 ",France,12/27/22
Zoopla,"London,Non-U.S.",50,12/23/22,,Real Estate,Series C,$25 ,United Kingdom,12/30/22
Qualcomm,San Diego,153,12/22/22,,Hardware,Post-IPO,,United States,1/4/23
TuSimple,San Diego,350,12/21/22,25%,Transportation,Post-IPO,$648 ,United States,12/17/22
Lendis,"Berlin,Non-U.S.",,12/21/22,50%,Other,Series A,$90 ,Germany,12/21/22
Chope,"Singapore,Non-U.S.",65,12/20/22,24%,Food,Series E,$50 ,Singapore,12/28/22
Briza,"Toronto,Non-U.S.",26,12/20/22,40%,Finance,Series A,$10 ,Canada,12/20/22
StreetBees,"London,Non-U.S.",,12/20/22,,Data,Unknown,$63 ,United Kingdom,1/20/23
Zhihu,"Beijing,Non-U.S.",,12/20/22,10%,Consumer,Series F,$892 ,China,12/21/22
Homebot,Denver,18,12/19/22,13%,Real Estate,Acquired,$4 ,United States,1/19/23
Health IQ,SF Bay Area,,12/19/22,,Healthcare,Series D,$136 ,United States,12/23/22
Xiaomi,"Beijing,Non-U.S.",,12/19/22,,Consumer,Post-IPO,"$7,400 ",United States,12/19/22
YourGrocer,"Melbourne,Non-U.S.",,12/19/22,100%,Food,Unknown,$2 ,Australia,12/27/22
Tomorrow,"Hamburg,Non-U.S.",30,12/16/22,25%,Finance,Unknown,$29 ,Germany,12/17/22
Revelate,"Montreal,Non-U.S.",24,12/16/22,30%,Data,Series A,$26 ,Canada,12/19/22
 E Inc.,"Toronto,Non-U.S.",,12/16/22,,Transportation,Post-IPO,,Canada,12/19/22
Autograph,Los Angeles,,12/16/22,,Crypto,Series B,$205 ,United States,12/19/22
FreshBooks,"Toronto,Non-U.S.",,12/16/22,,Finance,Unknown,$331 ,Canada,3/21/23
Improbable,"London,Non-U.S.",,12/16/22,10%,Other,Unknown,$704 ,United Kingdom,12/17/22
Modern Treasury,SF Bay Area,,12/16/22,18%,Finance,Series C,$183 ,United States,12/20/22
Reach,"Calgary,Non-U.S.",,12/16/22,12%,Retail,Series A,$30 ,Canada,12/19/22
SonderMind,Denver,,12/16/22,15%,Healthcare,Series C,$183 ,United States,12/17/22
BigCommerce,Austin,180,12/15/22,13%,Retail,Post-IPO,$224 ,United States,12/15/22
Freshworks,SF Bay Area,90,12/15/22,2%,Support,Post-IPO,$484 ,United States,12/15/22
LeafLink,New York City,80,12/15/22,31%,Other,Series C,$379 ,United States,1/31/23
Workmotion,"Berlin,Non-U.S.",60,12/15/22,20%,HR,Series B,$76 ,United States,1/4/23
Apollo,SF Bay Area,,12/15/22,15%,Product,Series D,$183 ,United States,12/15/22
JD.ID,"Jakarta,Non-U.S.",200,12/14/22,30%,Retail,Post-IPO,"$5,100 ",Indonesia,12/14/22
GoStudent,"Vienna,Non-U.S.",100,12/14/22,,Education,Series D,$686 ,Austria,12/14/22
Quanergy Systems,SF Bay Area,72,12/14/22,,Transportation,Post-IPO,$175 ,United States,12/15/22
Headspace,Los Angeles,50,12/14/22,4%,Healthcare,Unknown,$215 ,United States,12/15/22
ChowNow,Los Angeles,40,12/14/22,10%,Food,Series C,$64 ,United States,12/14/22
Landing,Birmingham,,12/14/22,,Real Estate,Series C,$347 ,United States,12/14/22
Thumbtack,SF Bay Area,160,12/13/22,14%,Consumer,Series I,$698 ,United States,12/13/22
Edgio,Phoenix,95,12/13/22,10%,Infrastructure,Post-IPO,$462 ,United States,12/14/22
Komodo Health,SF Bay Area,78,12/13/22,9%,Healthcare,Series E,$514 ,United States,12/13/22
Viant,Los Angeles,46,12/13/22,13%,Marketing,Post-IPO,,United States,12/21/22
TaxBit,Salt Lake City,,12/13/22,,Crypto,Series B,$235 ,United States,12/17/22
Pluralsight,Salt Lake City,400,12/12/22,20%,Education,Acquired,$192 ,United States,12/12/22
Freshly,Phoenix,329,12/12/22,,Food,Acquired,$107 ,United States,12/14/22
Balto,St. Louis,35,12/12/22,,Sales,Series B,$51 ,United States,12/13/22
Caribou,Washington D.C.,,12/12/22,,Finance,Series C,$189 ,United States,1/12/23
Outschool,SF Bay Area,43,12/10/22,25%,Education,Series D,$240 ,United States,12/13/22
Xentral,"Munich,Non-U.S.",20,12/10/22,10%,Product,Series B,$94 ,Germany,12/13/22
Autobooks,Detroit,,12/10/22,,Finance,Series C,$97 ,United States,12/10/22
Convene,New York City,,12/10/22,,Real Estate,Unknown,$281 ,United States,12/13/22
PharmEasy,"Mumbai,Non-U.S.",,12/10/22,,Healthcare,Unknown,"$1,600 ",India,12/10/22
Playtika,"Tel Aviv,Non-U.S.",600,12/9/22,15%,Consumer,Post-IPO,,Israel,12/10/22
Bol.com,"Utrecht,Non-U.S.",300,12/9/22,10%,Retail,Acquired,,Netherlands,2/4/24
Share Now,"Berlin,Non-U.S.",150,12/9/22,36%,Transportation,Acquired,,Germany,12/13/22
Alice,"Sao Paulo,Non-U.S.",113,12/9/22,16%,Healthcare,Series C,$174 ,Brazil,12/10/22
Primer,"London,Non-U.S.",85,12/9/22,33%,Finance,Series B,$73 ,United Kingdom,12/9/22
OneFootball,"Berlin,Non-U.S.",62,12/9/22,12%,Marketing,Series D,$442 ,Germany,12/20/22
C2FO,Kansas City,20,12/9/22,2%,Finance,Series H,$537 ,United States,12/10/22
Brodmann17,"Tel Aviv,Non-U.S.",,12/9/22,100%,Other,Series A,$25 ,Israel,12/10/22
Digital Surge,"Brisbane,Non-U.S.",,12/9/22,100%,Crypto,Unknown,,Australia,12/10/22
N-able Technologies,Raleigh,,12/9/22,,Other,Post-IPO,$225 ,United States,12/9/22
ZenLedger,Seattle,,12/9/22,10%,Crypto,Series B,$25 ,United States,12/10/22
Airtable,SF Bay Area,254,12/8/22,20%,Product,Series F,"$1,400 ",United States,12/8/22
Swiggy,"Bengaluru,Non-U.S.",250,12/8/22,3%,Food,Unknown,"$3,600 ",India,12/8/22
Glints,"Singapore,Non-U.S.",198,12/8/22,18%,HR,Series D,$82 ,Singapore,12/8/22
Buser,"Sao Paulo,Non-U.S.",160,12/8/22,30%,Transportation,Series C,$138 ,Brazil,12/10/22
BlackLine,Los Angeles,95,12/8/22,5%,Finance,Private Equity,$220 ,United States,12/10/22
Chrono24,"Karlsruhe,Non-U.S.",80,12/8/22,,Retail,Series C,$205 ,Germany,1/15/23
Otonomo,"Tel Aviv,Non-U.S.",80,12/8/22,50%,Transportation,Post-IPO,$231 ,Israel,12/10/22
TechTarget,Boston,60,12/8/22,5%,Marketing,Post-IPO,$115 ,United States,12/10/22
Inscripta,Boulder,43,12/8/22,,Healthcare,Series E,$459 ,United States,12/8/22
CyCognito,SF Bay Area,30,12/8/22,15%,Security,Series C,$153 ,United States,12/8/22
Armis,SF Bay Area,25,12/8/22,4%,Security,Private Equity,$537 ,United States,12/10/22
Bakkt,Atlanta,,12/8/22,15%,Crypto,Post-IPO,$932 ,United States,12/10/22
Blue Apron,New York City,,12/8/22,10%,Food,Post-IPO,$352 ,United States,12/8/22
FireHydrant,New York City,,12/8/22,,Infrastructure,Series B,$32 ,United States,12/10/22
Lenovo,Raleigh,,12/8/22,,Hardware,Post-IPO,$850 ,United States,12/30/22
Nerdy,St. Louis,,12/8/22,17%,Education,Post-IPO,$150 ,United States,12/10/22
Vanta,SF Bay Area,,12/8/22,14%,Security,Series B,$203 ,United States,12/10/22
Vedantu,"Bengaluru,Non-U.S.",385,12/7/22,,Education,Series E,$292 ,India,12/7/22
Loft,"Sao Paulo,Non-U.S.",312,12/7/22,12%,Real Estate,Unknown,$788 ,Brazil,12/7/22
Plaid,SF Bay Area,260,12/7/22,20%,Finance,Series D,$734 ,United States,12/7/22
Motive,SF Bay Area,237,12/7/22,6%,Transportation,Series F,$567 ,United States,12/7/22
Recur Forever,Miami,235,12/7/22,,Crypto,Series A,$55 ,United States,1/19/23
Relativity,Chicago,150,12/7/22,10%,Legal,Private Equity,$125 ,United States,12/7/22
Voi,"Stockholm,Non-U.S.",130,12/7/22,13%,Transportation,Series D,$515 ,United States,12/7/22
Integral Ad Science,New York City,120,12/7/22,13%,Marketing,Acquired,$116 ,United States,12/7/22
Houzz,SF Bay Area,95,12/7/22,8%,Consumer,Series E,$613 ,United States,12/21/22
Grover,"Berlin,Non-U.S.",40,12/7/22,10%,Retail,Unknown,"$2,300 ",United States,12/7/22
Lev,New York City,30,12/7/22,30%,Real Estate,Series B,$114 ,United States,12/10/22
Lithic,New York City,27,12/7/22,18%,Finance,Series C,$115 ,United States,12/8/22
CircleCI,SF Bay Area,,12/7/22,17%,Product,Series F,$315 ,United States,12/7/22
Detectify,"Stockholm,Non-U.S.",,12/7/22,,Security,Unknown,$42 ,Sweden,10/22/23
Sayurbox,"Jakarta,Non-U.S.",,12/7/22,5%,Food,Series C,$139 ,Indonesia,12/8/22
Zywave,Milwaukee,,12/7/22,,Finance,Acquired,,United States,12/8/22
Doma,SF Bay Area,515,12/6/22,40%,Finance,Post-IPO,$679 ,United States,12/6/22
Intel,SF Bay Area,201,12/6/22,,Hardware,Post-IPO,$12 ,United States,12/30/22
BuzzFeed,New York City,180,12/6/22,12%,Media,Post-IPO,$696 ,United States,12/6/22
Weedmaps,Los Angeles,175,12/6/22,25%,Other,Acquired,,United States,12/6/22
Adobe,SF Bay Area,100,12/6/22,,Marketing,Post-IPO,$2 ,United States,12/6/22
Chipper Cash,SF Bay Area,50,12/6/22,13%,Finance,Series C,$302 ,United States,12/6/22
Stash,New York City,32,12/6/22,8%,Finance,Unknown,$480 ,United States,12/6/22
Perimeter 81,"Tel Aviv,Non-U.S.",20,12/6/22,8%,Security,Series C,$165 ,Israel,12/6/22
Koinly,"London,Non-U.S.",16,12/6/22,14%,Crypto,Unknown,,United Kingdom,12/6/22
Bridgit,"Waterloo,Non-U.S.",13,12/6/22,13%,Construction,Series B,$36 ,Canada,12/19/22
Filevine,Salt Lake City,,12/6/22,,Legal,Series D,$226 ,United States,12/17/22
Moove,"Lagos,Non-U.S.",,12/6/22,,Transportation,Unknown,$630 ,Nigeria,12/21/22
Nextiva,Phoenix,,12/6/22,17%,Other,Private Equity,$200 ,United States,12/6/22
OneStudyTeam,Boston,,12/6/22,25%,Healthcare,Series D,$479 ,United States,12/6/22
Zuora,SF Bay Area,,12/6/22,11%,Finance,Post-IPO,$647 ,United States,12/6/22
Swyftx,"Brisbane,Non-U.S.",90,12/5/22,40%,Crypto,Unknown,,Australia,12/5/22
Aqua Security,Boston,65,12/5/22,10%,Security,Series E,$265 ,United States,12/6/22
DataRails,"Tel Aviv,Non-U.S.",30,12/5/22,18%,Finance,Series B,$103 ,Israel,12/5/22
Elemy,SF Bay Area,,12/5/22,,Healthcare,Series B,$323 ,United States,12/5/22
Route,Lehi,,12/5/22,,Retail,Unknown,$481 ,United States,12/6/22
Thinkific,"Vancouver,Non-U.S.",,12/5/22,,Education,Post-IPO,$22 ,Canada,12/19/22
OYO,"Gurugram,Non-U.S.",600,12/3/22,,Travel,Series F,"$4,000 ",India,12/4/22
HealthifyMe,Bengaluru,150,12/3/22,,Fitness,Series C,$100 ,India,12/4/22
Bybit,"Singapore,Non-U.S.",,12/3/22,30%,Crypto,Unknown,,Singapore,12/4/22
Cognyte,"Tel Aviv,Non-U.S.",100,12/2/22,5%,Security,Unknown,,Israel,12/4/22
ShareChat,"Bengaluru,Non-U.S.",100,12/2/22,,Consumer,Unknown,"$1,700 ",India,12/2/22
Polly,Burlington,47,12/2/22,15%,Finance,Series C,$184 ,United States,12/4/22
Homebound,SF Bay Area,,12/2/22,,Real Estate,Unknown,$128 ,United States,12/2/22
Lora DiCarlo,Bend,,12/2/22,100%,Consumer,Unknown,$9 ,United States,12/4/22
Carousell,"Singapore,Non-U.S.",110,12/1/22,10%,Retail,Private Equity,$372 ,Singapore,12/2/22
Bizzabo,New York City,100,12/1/22,37%,Marketing,Series E,$194 ,United States,12/2/22
BloomTech,SF Bay Area,88,12/1/22,50%,Education,Unknown,,United States,12/1/22
Netlify,SF Bay Area,48,12/1/22,16%,Product,Series D,$212 ,United States,12/8/22
Springbig,Miami,37,12/1/22,23%,Sales,Post-IPO,$32 ,United States,12/19/22
Podium,Lehi,,12/1/22,12%,Support,Series D,$419 ,United States,12/1/22
SQZ Biotech,Boston,,12/1/22,60%,Healthcare,Post-IPO,$229 ,United States,12/10/22
Strava,SF Bay Area,,12/1/22,14%,Fitness,Series F,$151 ,United States,12/4/22
Synlogic,Boston,,12/1/22,25%,Healthcare,Post-IPO,$321 ,United States,12/10/22
Yapily,"London,Non-U.S.",,12/1/22,,Finance,Series A,$69 ,United Kingdom,12/2/22
DoorDash,SF Bay Area,1250,11/30/22,6%,Food,Post-IPO,"$2,500 ",United States,11/30/22
Kraken,SF Bay Area,1100,11/30/22,30%,Crypto,Unknown,$134 ,United States,11/30/22
Happy Money,Los Angeles,158,11/30/22,34%,Finance,Series D,$191 ,United States,12/1/22
Ula,"Jakarta,Non-U.S.",134,11/30/22,23%,Retail,Series B,$140 ,Indonesia,11/30/22
Wonder,New York City,130,11/30/22,7%,Food,Series B,$850 ,United States,11/30/22
StudySmarter,"Berlin,Non-U.S.",70,11/30/22,,Education,Series A,$64 ,Germany,1/12/23
Grin,Sacramento,60,11/30/22,13%,Marketing,Series B,$145 ,United States,12/2/22
Ualá,"Buenos Aires,Non-U.S.",53,11/30/22,3%,Finance,Series D,$544 ,Argentina,11/30/22
Teachmint,"Bengaluru,Non-U.S.",45,11/30/22,5%,Education,Series B,$118 ,India,11/30/22
Etermax,"Buenos Aires,Non-U.S.",40,11/30/22,,Other,Unknown,,Argentina,11/30/22
Thread,"London,Non-U.S.",30,11/30/22,50%,Retail,Acquired,$40 ,United Kingdom,12/10/22
Nexar,New York City,25,11/30/22,,Transportation,Series D,$149 ,United States,9/4/23
Elastic,SF Bay Area,,11/30/22,13%,Data,Post-IPO,$162 ,United States,11/30/22
Motional,Boston,,11/30/22,,Transportation,Unknown,,United States,12/2/22
Pinterest,SF Bay Area,,11/30/22,,Consumer,Post-IPO,"$1,500 ",United States,12/1/22
Sana,Seattle,,11/30/22,15%,Healthcare,Series A,$700 ,United States,1/5/23
Venafi,Salt Lake City,,11/30/22,,Security,Acquired,$167 ,United States,12/17/22
Bitso,"Mexico City,Non-U.S.",100,11/29/22,,Crypto,Series C,$378 ,Mexico,11/29/22
Lyst,"London,Non-U.S.",50,11/29/22,25%,Retail,Unknown,$144 ,United Kingdom,11/29/22
CoinJar,"Melbourne,Non-U.S.",10,11/29/22,20%,Crypto,Unknown,$1 ,Australia,11/29/22
Bitfront,SF Bay Area,,11/29/22,100%,Crypto,Unknown,,United States,11/29/22
Codexis,SF Bay Area,,11/29/22,18%,Healthcare,Post-IPO,$162 ,United States,11/29/22
Firework,SF Bay Area,,11/29/22,10%,Retail,Series B,$269 ,United States,11/30/22
Lazerpay,"Lagos,Non-U.S.",,11/29/22,,Crypto,Unknown,,Nigeria,11/29/22
MessageBird,"Amsterdam,Non-U.S.",,11/29/22,31%,Other,Series C,"$1,100 ",Netherlands,11/29/22
Plerk,"Guadalajara,Non-U.S.",,11/29/22,40%,Finance,Series A,$13 ,Mexico,11/29/22
Proton.ai,Boston,,11/29/22,,Sales,Series A,$20 ,United States,12/2/22
Infarm,"Berlin,Non-U.S.",500,11/28/22,50%,Other,Series D,$604 ,Germany,11/28/22
Wildlife Studios,"Sao Paulo,Non-U.S.",300,11/28/22,20%,Consumer,Unknown,$260 ,Brazil,11/29/22
Hirect,"Bengaluru,Non-U.S.",200,11/28/22,40%,Recruiting,Series A,,India,11/28/22
ApplyBoard,"Waterloo,Non-U.S.",90,11/28/22,6%,Education,Series D,$483 ,Canada,11/29/22
Ajaib,"Jakarta,Non-U.S.",67,11/28/22,8%,Finance,Unknown,$245 ,Indonesia,11/29/22
Candy Digital,New York City,33,11/28/22,33%,Crypto,Series A,$100 ,United States,11/28/22
ResearchGate,"Berlin,Non-U.S.",25,11/28/22,10%,Other,Series D,$87 ,Germany,11/28/22
BlockFi,New York City,,11/28/22,100%,Crypto,Series E,"$1,000 ",United States,11/29/22
FutureLearn,"London,Non-U.S.",,11/28/22,,Education,Unknown,$50 ,United Kingdom,11/29/22
Inspectify,Seattle,,11/28/22,,Real Estate,Series A,$11 ,United States,11/29/22
Ledn,"Toronto,Non-U.S.",,11/28/22,,Crypto,Series B,$103 ,Canada,12/19/22
NCX,SF Bay Area,,11/28/22,40%,Energy,Series B,$78 ,United States,11/30/22
Spora Health,SF Bay Area,,11/28/22,100%,Healthcare,Seed,$4 ,United States,10/31/23
Change Invest,"Amsterdam,Non-U.S.",,11/27/22,24%,Finance,Unknown,$22 ,Netherlands,1/23/23
Zilch,"London,Non-U.S.",,11/26/22,,Finance,Unknown,$389 ,United Kingdom,11/28/22
VerSe Innovation,"Bengaluru,Non-U.S.",150,11/25/22,5%,Media,Series J,"$1,700 ",India,11/28/22
Carwow,"London,Non-U.S.",70,11/25/22,20%,Transportation,Unknown,$157 ,United Kingdom,11/28/22
Vendease,"Lagos,Non-U.S.",27,11/25/22,9%,Food,Series A,$43 ,Nigeria,11/29/22
Lemon,"Buenos Aires,Non-U.S.",100,11/24/22,38%,Crypto,Series A,$17 ,Argentina,11/24/22
Quidax,"Lagos,Non-U.S.",20,11/24/22,20%,Crypto,Unknown,$3 ,Nigeria,11/26/22
Menulog,"Sydney,Non-U.S.",,11/24/22,,Food,Acquired,,Australia,11/28/22
Utopia Music,"Zug,Non-U.S.",,11/24/22,,Media,Series B,,Switzerland,11/25/22
Assure,Salt Lake City,,11/23/22,100%,Finance,Seed,$2 ,United States,11/24/22
GoodGood,"Toronto,Non-U.S.",,11/23/22,100%,Retail,Seed,$6 ,Canada,11/24/22
Muni Tienda,"Bogota,Non-U.S.",,11/23/22,100%,Other,Series A,$20 ,Colombia,3/9/23
SWVL,"Cairo,Non-U.S.",,11/23/22,50%,Transportation,Post-IPO,$264 ,Egypt,11/25/22
Western Digital,SF Bay Area,251,11/22/22,,Hardware,Post-IPO,$900 ,United States,2/13/23
SIRCLO,"Jakarta,Non-U.S.",160,11/22/22,8%,Retail,Series B,$92 ,Indonesia,11/22/22
